289,649,088,2191,ab,Abkhazia,7,A-Mobile
289,649,068,1679,ab,Abkhazia,7,A-Mobile2
289,649,067,1663,ab,Abkhazia,7,Aquafon
412,1042,088,2191,af,Afghanistan,93,Afghan Telecom Corp. (AT)
412,1042,080,2063,af,Afghanistan,93,Afghan Telecom Corp. (AT)2
412,1042,001,31,af,Afghanistan,93,Afghan Wireless/AWCC
412,1042,040,1039,af,Afghanistan,93,Areeba
412,1042,050,1295,af,Afghanistan,93,Etisalat
412,1042,020,527,af,Afghanistan,93,Roshan
276,630,001,31,al,Albania,355,AMC Mobil
276,630,003,63,al,Albania,355,Eagle Mobile
276,630,004,79,al,Albania,355,PLUS Communication Sh.a
276,630,002,47,al,Albania,355,Vodafone
603,1539,001,31,dz,Algeria,213,ATM Mobils
603,1539,002,47,dz,Algeria,213,Orascom / DJEZZY
603,1539,003,63,dz,Algeria,213,Wataniya / Nedjma
544,1348,011,287,as,American Samoa,684,Blue Sky Communications
213,531,003,63,ad,Andorra,376,Mobiland
631,1585,004,79,ao,Angola,244,MoviCel
631,1585,002,47,ao,Angola,244,Unitel
365,869,840,2112,ai,Anguilla,1264,Cable and Wireless
365,869,010,16,ai,Anguilla,1264,Digicell / Wireless Vent. Ltd
344,836,030,48,ag,Antigua and Barbuda,1268,APUA PCS
344,836,920,2336,ag,Antigua and Barbuda,1268,C & W
344,836,930,2352,ag,Antigua and Barbuda,1268,Cing. Wirel./DigiCel
722,1826,310,784,ar,Argentina Republic,54,Claro/ CTI/AMX
722,1826,330,816,ar,Argentina Republic,54,Claro/ CTI/AMX2
722,1826,320,800,ar,Argentina Republic,54,Claro/ CTI/AMX3
722,1826,010,16,ar,Argentina Republic,54,Compania De Radiocomunicaciones Moviles SA
722,1826,070,112,ar,Argentina Republic,54,Movistar/Telefonica
722,1826,020,32,ar,Argentina Republic,54,Nextel
722,1826,341,833,ar,Argentina Republic,54,Telecom Personal S.A.
283,643,001,31,am,Armenia,374,ArmenTel/Beeline
283,643,004,4,am,Armenia,374,Karabakh Telecom
283,643,010,271,am,Armenia,374,Orange
283,643,005,95,am,Armenia,374,Vivacell
363,867,020,527,aw,Aruba,297,Digicel
363,867,001,31,aw,Aruba,297,Setar GSM
505,1285,014,335,au,Australia,61,AAPT Ltd.
505,1285,024,591,au,Australia,61,Advanced Comm Tech Pty.
505,1285,009,159,au,Australia,61,Airnet Commercial Australia Ltd.
505,1285,004,79,au,Australia,61,Department of Defense
505,1285,026,623,au,Australia,61,Dialogue Communications Pty Ltd
505,1285,012,303,au,Australia,61,H3G Ltd.
505,1285,006,111,au,Australia,61,H3G Ltd.
505,1285,088,2191,au,Australia,61,Localstar Holding Pty. Ltd
